customer_id,customer_first_name,customer_last_name,customer_email,street,city,province,postal_code,phone,default_card_number,default_card_type
1124,Harper,Young,harper.young1124@example.com,324 Main St,Toronto,AB,X1L9M3,144.338.1430,373847212360751,AX
1125,Olivia,Hill,olivia.hill1125@example.com,325 Main St,Montreal,YT,A4Y7X8,716.117.6249,5449670547747060,MC
1126,Mila,Thompson,mila.thompson1126@example.com,326 Main St,Calgary,AB,T4C8P7,920.102.6149,5327313916600818,MC
1127,Chloe,Jackson,chloe.jackson1127@example.com,327 Main St,Toronto,SK,B1R5K9,811.691.4986,374223162923808,AX
1128,Lucas,Thomas,lucas.thomas1128@example.com,328 Main St,Halifax,SK,L5R9P0,759.163.7249,4167918201131742,VS
1129,Jackson,Clark,jackson.clark1129@example.com,329 Main St,Halifax,SK,G4E4T2,751.936.8959,4952259355964119,VS
1130,Owen,Torres,owen.torres1130@example.com,330 Main St,Ottawa,ON,Y6J1G1,204.838.6669,377103178781448,AX
1131,Logan,Rodriguez,logan.rodriguez1131@example.com,331 Main St,Halifax,NB,C2E6P2,846.852.1024,5127489580700808,MC
1132,Camila,Clark,camila.clark1132@example.com,332 Main St,Quebec City,PE,G2K7E6,366.551.8315,5433987505772458,MC
1133,Aurora,Allen,aurora.allen1133@example.com,333 Main St,Calgary,NU,P4E1X7,235.341.6068,4228670143417924,VS
1134,Harper,Jackson,harper.jackson1134@example.com,334 Main St,Quebec City,NS,W0K3A7,396.981.6265,370149821216911,AX
1135,Samuel,Lee,samuel.lee1135@example.com,335 Main St,Winnipeg,SK,W0P4R6,783.922.2623,5421818602518490,MC
1136,Sophia,Davis,sophia.davis1136@example.com,336 Main St,Victoria,YT,J0J5T9,923.873.1530,4698252293557745,VS
1137,Aria,White,aria.white1137@example.com,337 Main St,Halifax,NL,S6M3L1,326.974.0120,4099715570752531,VS
1138,Wyatt,Anderson,wyatt.anderson1138@example.com,338 Main St,Calgary,BC,Y5A1R2,577.502.3907,373836670427866,AX
1139,Victoria,Wilson,victoria.wilson1139@example.com,339 Main St,Vancouver,NS,P8E4L5,181.488.0564,374744993263882,AX
1140,Leo,Miller,leo.miller1140@example.com,340 Main St,Vancouver,BC,T1B9T0,352.172.0094,5136195911561362,MC
1141,Logan,Martinez,logan.martinez1141@example.com,341 Main St,Toronto,MB,T8P9G7,441.902.4165,346999652763890,AX
1142,Emma,Jackson,emma.jackson1142@example.com,342 Main St,Montreal,NS,E5B6H9,997.185.9155,4918697955310556,VS
1143,Elijah,Gonzalez,elijah.gonzalez1143@example.com,343 Main St,Calgary,NU,J7E4N7,314.552.5448,4276735580579028,VS
1144,Olivia,Hill,olivia.hill1144@example.com,344 Main St,Saskatoon,ON,Y0R8V7,234.173.5439,5422876499902106,MC
1145,Sophia,Torres,sophia.torres1145@example.com,345 Main St,Regina,NB,B4S8J1,512.122.3137,5502374499242111,MC
1146,Ethan,Jones,ethan.jones1146@example.com,346 Main St,Saskatoon,NL,R2A7W4,545.273.2649,377430979303507,AX
1147,Evelyn,Allen,evelyn.allen1147@example.com,347 Main St,Edmonton,BC,L8R4S6,489.845.8241,342946265425451,AX
1148,Sebastian,Harris,sebastian.harris1148@example.com,348 Main St,Ottawa,AB,K0B4A8,808.862.0871,341433636322636,AX
1149,Aiden,Robinson,aiden.robinson1149@example.com,349 Main St,Montreal,AB,C7X0S1,502.766.8731,376600192207132,AX
1150,Amelia,Torres,amelia.torres1150@example.com,350 Main St,Vancouver,NS,A0X0V8,954.520.5844,5540562450488684,MC
1151,Nora,Young,nora.young1151@example.com,351 Main St,Vancouver,YT,S2Y0G5,476.898.1974,372657471101479,AX
1152,Mia,Harris,mia.harris1152@example.com,352 Main St,Montreal,NU,C8J5X3,413.145.7516,4799184769669726,VS
1153,Harper,Thomas,harper.thomas1153@example.com,353 Main St,Saskatoon,SK,Y4C7C8,681.989.6805,343046624038956,AX
1154,Penelope,Jackson,penelope.jackson1154@example.com,354 Main St,Toronto,AB,J1C0J7,630.882.4586,379094379888651,AX
1155,Aiden,Nguyen,aiden.nguyen1155@example.com,355 Main St,Halifax,SK,E9V1E6,571.536.9036,4907226768091669,VS
1156,Olivia,Jones,olivia.jones1156@example.com,356 Main St,Edmonton,QC,C5V1S2,815.810.1860,370074220951914,AX
1157,Evelyn,King,evelyn.king1157@example.com,357 Main St,Toronto,MB,H6A4W1,551.797.0601,370621529927623,AX
1158,Jackson,Garcia,jackson.garcia1158@example.com,358 Main St,Calgary,BC,P5T1G7,876.911.9763,343865478220434,AX
1159,Charlotte,Lopez,charlotte.lopez1159@example.com,359 Main St,Quebec City,SK,C0E8P1,132.787.3784,5400351672549878,MC
1160,Mateo,Scott,mateo.scott1160@example.com,360 Main St,Quebec City,SK,W8T4W6,264.816.1888,378522270543651,AX
1161,Daniel,Smith,daniel.smith1161@example.com,361 Main St,Ottawa,ON,K4R6W9,462.527.3031,5218452798308691,MC
1162,Nora,Rodriguez,nora.rodriguez1162@example.com,362 Main St,Quebec City,NU,J5S8T5,894.335.8230,4399202252092279,VS
1163,Nora,Lopez,nora.lopez1163@example.com,363 Main St,Winnipeg,SK,B5L9J8,901.612.4312,4684437279730793,VS
1164,Olivia,Thomas,olivia.thomas1164@example.com,364 Main St,Toronto,NU,N9N0E0,192.864.8650,341672984376813,AX
1165,Ethan,Wilson,ethan.wilson1165@example.com,365 Main St,Toronto,AB,V8C9C2,247.432.6587,4810598296918709,VS
1166,Oliver,Garcia,oliver.garcia1166@example.com,366 Main St,Regina,MB,T5P8X5,530.952.2624,341334091459668,AX
1167,Benjamin,Moore,benjamin.moore1167@example.com,367 Main St,Regina,NB,M3K0T5,493.117.2799,5393095332831550,MC
1168,Grayson,Scott,grayson.scott1168@example.com,368 Main St,Winnipeg,YT,H2M0R8,275.687.6028,5138276266896075,MC
1169,Penelope,Martinez,penelope.martinez1169@example.com,369 Main St,Winnipeg,NS,M9A8G5,676.106.5576,370606973303039,AX
1170,Victoria,Thompson,victoria.thompson1170@example.com,370 Main St,Edmonton,PE,E4W2C6,950.256.6703,372167595440095,AX
1171,Owen,Torres,owen.torres1171@example.com,371 Main St,Halifax,BC,A2S6L3,142.821.5283,4398785314092562,VS
1172,Sebastian,Garcia,sebastian.garcia1172@example.com,372 Main St,Toronto,QC,C6L3K8,963.838.7993,376716304184072,AX
1173,Aiden,Johnson,aiden.johnson1173@example.com,373 Main St,Quebec City,YT,A8P4K6,357.135.3004,4504338445801660,VS
1174,Levi,Scott,levi.scott1174@example.com,374 Main St,Halifax,MB,L6M6T1,242.188.0363,4635592859066174,VS
1175,Chloe,Torres,chloe.torres1175@example.com,375 Main St,Saskatoon,MB,E2V1V9,494.571.9982,5363998240252043,MC
1176,Sebastian,Lee,sebastian.lee1176@example.com,376 Main St,Ottawa,BC,B1Y8H7,110.751.0531,5477699531207794,MC
1177,Aria,Gonzalez,aria.gonzalez1177@example.com,377 Main St,Victoria,NB,E7J0R6,282.870.5836,371425643038496,AX
1178,Wyatt,Thomas,wyatt.thomas1178@example.com,378 Main St,Edmonton,NS,B4W0G7,115.644.0753,341947998527854,AX
1179,Chloe,Garcia,chloe.garcia1179@example.com,379 Main St,Edmonton,NT,E2N8S7,646.138.7800,5120364486254093,MC
1180,Penelope,White,penelope.white1180@example.com,380 Main St,Halifax,NT,M3T9S1,970.414.4283,4795234613597780,VS
1181,Ethan,Gonzalez,ethan.gonzalez1181@example.com,381 Main St,Winnipeg,NB,B2W3A7,376.643.0540,5361415030154147,MC
1182,Amelia,Clark,amelia.clark1182@example.com,382 Main St,Montreal,NB,M0E9K9,160.767.1075,5595188759754056,MC
1183,Aiden,Flores,aiden.flores1183@example.com,383 Main St,Saskatoon,NB,N0V5Y6,646.456.1493,374569928551380,AX
1184,Hazel,White,hazel.white1184@example.com,384 Main St,Montreal,AB,H9L9A7,415.416.6232,340641278058486,AX
1185,Victoria,Robinson,victoria.robinson1185@example.com,385 Main St,Quebec City,QC,A8L9C8,555.349.9101,348617924785663,AX
1186,Aurora,Taylor,aurora.taylor1186@example.com,386 Main St,Winnipeg,NU,W4Y5L6,528.208.3574,4492832301524012,VS
1187,Owen,Sanchez,owen.sanchez1187@example.com,387 Main St,Toronto,SK,B2W2B9,862.197.8552,5336467879085344,MC
1188,Chloe,King,chloe.king1188@example.com,388 Main St,Calgary,QC,A0B7R7,618.570.8547,341055272778612,AX
1189,Aurora,Lee,aurora.lee1189@example.com,389 Main St,Calgary,AB,C6S1T8,207.323.5865,5567288920976422,MC
1190,Jackson,Gonzalez,jackson.gonzalez1190@example.com,390 Main St,Vancouver,NL,G2E2B7,474.283.8667,374988144478839,AX
1191,Liam,Jones,liam.jones1191@example.com,391 Main St,Quebec City,YT,B7L7J0,468.863.4192,374518446346364,AX
1192,Gabriel,Moore,gabriel.moore1192@example.com,392 Main St,Edmonton,NL,P4V6H1,416.536.7409,4226263551011104,VS
1193,Sophia,Thompson,sophia.thompson1193@example.com,393 Main St,Calgary,YT,X9M5T1,791.950.1020,348081781287752,AX
1194,Aria,White,aria.white1194@example.com,394 Main St,Halifax,SK,W8V9H7,984.894.4796,345572115910591,AX
1195,James,Gonzalez,james.gonzalez1195@example.com,395 Main St,Vancouver,NS,V4L1L2,216.521.1348,376152463306592,AX
1196,Penelope,Torres,penelope.torres1196@example.com,396 Main St,Toronto,NL,S4P7R2,621.289.9486,376936018522526,AX
1197,Sophia,Flores,sophia.flores1197@example.com,397 Main St,Victoria,PE,C9N9J3,594.361.1229,4822881316399840,VS
1198,Evelyn,Hill,evelyn.hill1198@example.com,398 Main St,Regina,NT,K8V3Y5,275.778.3053,5221053995360712,MC
1199,Sophia,Anderson,sophia.anderson1199@example.com,399 Main St,Regina,MB,N3V3X8,440.160.0463,5131593751704452,MC
1200,Olivia,Gonzalez,olivia.gonzalez1200@example.com,400 Main St,Victoria,NU,Y0L2T0,818.656.3296,4684846234908408,VS
